Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
3743.0,z3,Interior Walls,8,3,Electrician,3742.0
3744.0,z3,Piping,1,3,Carpenter,3743.0
3745.0,z3,Structural Foundation,1,2,Carpenter,3744.0
3746.0,z3,Sewage,2,2,VVS,3745.0
3747.0,z3,Interior Walls,8,3,Concrete,3746.0
3748.0,z3,Interior Walls,3,2,Carpenter,3747.0
3749.0,z3,Floor,2,1,Electrician,3748.0
3750.0,z3,Interior Walls,4,3,Painter,3749.0
3751.0,z3,Piping,1,1,Painter,3750.0
3752.0,z3,Floor,9,3,Concrete,3751.0
3753.0,z3,Interior Walls,2,1,Painter,3752.0
3754.0,z3,Structural Walls,2,1,Painter,3753.0
3755.0,z3,Floor,3,2,Carpenter,3754.0
3756.0,z3,Structural Walls,6,2,VVS,3755.0
3757.0,z3,Structural Walls,8,1,Electrician,3756.0
3758.0,z3,Gypsum,2,1,Painter,3757.0
3759.0,z3,Floor,3,2,Electrician,3758.0
3760.0,z3,Electricity,6,3,VVS,3759.0
3761.0,z3,Structural Walls,7,2,Painter,3760.0
3762.0,z3,Electricity,1,2,Concrete,3761.0
3763.0,z3,Structural Foundation,3,2,Carpenter,3762.0
3764.0,z3,Sewage,2,1,VVS,3763.0
3765.0,z3,Sewage,7,3,Painter,3764.0
3766.0,z3,Sewage,2,2,Painter,3765.0
3767.0,z3,Sewage,7,1,VVS,3766.0
3768.0,z3,Gypsum,2,3,VVS,3767.0
3769.0,z3,Structural Foundation,4,3,VVS,3768.0
3770.0,z3,Structural Walls,8,3,Carpenter,3769.0
3771.0,z3,Interior Walls,5,3,Electrician,3770.0
3772.0,z3,Sewage,4,3,VVS,3771.0
3773.0,z3,Electricity,3,3,Concrete,3772.0
3774.0,z3,Structural Foundation,9,3,Carpenter,3773.0
3775.0,z3,Piping,9,2,Painter,3774.0
3776.0,z3,Structural Walls,8,1,Carpenter,3775.0
3777.0,z3,Interior Walls,5,3,Carpenter,3776.0
3778.0,z3,Electricity,8,2,Concrete,3777.0
3779.0,z3,Sewage,9,1,Painter,3778.0
3780.0,z3,Structural Foundation,3,1,Concrete,3779.0
3781.0,z3,Electricity,8,2,VVS,3780.0
3782.0,z3,Floor,8,3,Concrete,3781.0
3783.0,z3,Sewage,2,2,VVS,3782.0
3784.0,z3,Structural Foundation,7,1,Painter,3783.0
3785.0,z3,Floor,8,1,Painter,3784.0
3786.0,z3,Structural Foundation,5,1,Carpenter,3785.0
3787.0,z3,Structural Walls,1,2,Painter,3786.0
3788.0,z3,Structural Foundation,4,2,Electrician,3787.0
3789.0,z3,Floor,2,1,Concrete,3788.0
3790.0,z3,Sewage,1,3,Painter,3789.0
3791.0,z3,Structural Walls,5,1,Painter,3790.0
3792.0,z3,Piping,6,1,Electrician,3791.0
3793.0,z3,Piping,7,1,Concrete,3792.0
3794.0,z3,Interior Walls,6,2,Carpenter,3793.0
3795.0,z3,Gypsum,2,2,Electrician,3794.0
3796.0,z3,Interior Walls,4,3,Electrician,3795.0
3797.0,z3,Structural Foundation,3,3,Concrete,3796.0
3798.0,z3,Gypsum,8,2,VVS,3797.0
3799.0,z3,Piping,7,2,Painter,3798.0
3800.0,z3,Gypsum,4,2,Electrician,3799.0
3801.0,z3,Structural Walls,9,2,Concrete,3800.0
3802.0,z3,Structural Foundation,2,3,Carpenter,3801.0
3803.0,z3,Sewage,2,3,Painter,3802.0
3804.0,z3,Piping,8,2,VVS,3803.0
3805.0,z3,Electricity,3,2,VVS,3804.0
3806.0,z3,Gypsum,4,1,Painter,3805.0
3807.0,z3,Electricity,2,2,Carpenter,3806.0
3808.0,z3,Electricity,2,2,Concrete,3807.0
3809.0,z3,Interior Walls,3,1,Painter,3808.0
3810.0,z3,Piping,4,3,Carpenter,3809.0
3811.0,z3,Structural Foundation,6,1,Painter,3810.0
3812.0,z3,Electricity,4,2,Carpenter,3811.0
3813.0,z3,Electricity,5,1,Electrician,3812.0
3814.0,z3,Electricity,9,1,Electrician,3813.0
3815.0,z3,Piping,6,1,Painter,3814.0
3816.0,z3,Electricity,6,1,VVS,3815.0
3817.0,z3,Floor,7,1,VVS,3816.0
3818.0,z3,Electricity,6,2,VVS,3817.0
3819.0,z3,Piping,1,3,Painter,3818.0
3820.0,z3,Sewage,3,3,Carpenter,3819.0
3821.0,z3,Electricity,5,3,Concrete,3820.0
3822.0,z3,Structural Walls,3,3,VVS,3821.0
3823.0,z3,Piping,7,1,Painter,3822.0
3824.0,z3,Piping,5,3,Electrician,3823.0
3825.0,z3,Sewage,1,2,Painter,3824.0
3826.0,z3,Interior Walls,7,3,VVS,3825.0
3827.0,z3,Electricity,3,1,Electrician,3826.0
3828.0,z3,Electricity,4,3,Carpenter,3827.0
3829.0,z3,Floor,5,2,Carpenter,3828.0
3830.0,z3,Floor,4,2,Carpenter,3829.0
3831.0,z3,Structural Foundation,8,1,Painter,3830.0
3832.0,z3,Floor,4,1,Carpenter,3831.0
3833.0,z3,Structural Walls,9,1,VVS,3832.0
3834.0,z3,Structural Foundation,1,1,Painter,3833.0
3835.0,z3,Floor,3,3,Carpenter,3834.0
3836.0,z3,Piping,8,3,Electrician,3835.0
3837.0,z3,Floor,8,2,Concrete,3836.0
3838.0,z3,Interior Walls,4,3,Concrete,3837.0
3839.0,z3,Gypsum,6,1,Painter,3838.0
3840.0,z3,Structural Foundation,4,1,Electrician,3839.0
3841.0,z3,Sewage,1,2,Painter,3840.0
3842.0,z3,Gypsum,5,3,Carpenter,3841.0
3843.0,z3,Interior Walls,7,3,Painter,3842.0
3844.0,z3,Structural Foundation,7,3,Painter,3843.0
3845.0,z3,Structural Foundation,5,2,Electrician,3844.0
3846.0,z3,Structural Walls,4,2,Concrete,3845.0
3847.0,z3,Interior Walls,7,2,Concrete,3846.0
3848.0,z3,Interior Walls,1,1,Carpenter,3847.0
3849.0,z3,Sewage,2,3,Electrician,3848.0
3850.0,z3,Structural Foundation,8,3,Concrete,3849.0
3851.0,z3,Structural Foundation,5,1,Painter,3850.0
3852.0,z3,Structural Foundation,6,3,VVS,3851.0
3853.0,z3,Structural Foundation,8,2,Concrete,3852.0
3854.0,z3,Interior Walls,8,2,Carpenter,3853.0
3855.0,z3,Structural Walls,5,1,Electrician,3854.0
3856.0,z3,Sewage,2,2,Electrician,3855.0
3857.0,z3,Sewage,7,2,Electrician,3856.0
3858.0,z3,Structural Walls,6,2,Carpenter,3857.0
3859.0,z3,Structural Walls,9,2,Painter,3858.0
3860.0,z3,Structural Walls,4,3,Painter,3859.0
3861.0,z3,Floor,9,1,Carpenter,3860.0
3862.0,z3,Sewage,8,3,Carpenter,3861.0
3863.0,z3,Piping,2,3,Carpenter,3862.0
3864.0,z3,Structural Foundation,7,1,Electrician,3863.0
3865.0,z3,Piping,8,1,Carpenter,3864.0
3866.0,z3,Gypsum,1,1,Electrician,3865.0
3867.0,z3,Sewage,3,1,VVS,3866.0
3868.0,z3,Interior Walls,2,3,Concrete,3867.0
3869.0,z3,Structural Foundation,7,1,Concrete,3868.0
3870.0,z3,Gypsum,4,2,VVS,3869.0
3871.0,z3,Piping,8,2,VVS,3870.0
3872.0,z3,Interior Walls,9,1,VVS,3871.0
3873.0,z3,Electricity,1,3,Carpenter,3872.0
3874.0,z3,Sewage,9,1,Carpenter,3873.0
3875.0,z3,Floor,8,1,Concrete,3874.0
3876.0,z3,Gypsum,4,3,Electrician,3875.0
3877.0,z3,Structural Walls,6,3,Painter,3876.0
3878.0,z3,Structural Foundation,2,1,Painter,3877.0
3879.0,z3,Electricity,5,1,VVS,3878.0
3880.0,z3,Interior Walls,4,2,Carpenter,3879.0
3881.0,z3,Structural Walls,5,3,Painter,3880.0
3882.0,z3,Electricity,1,3,Carpenter,3881.0
3883.0,z3,Sewage,1,3,Painter,3882.0
3884.0,z3,Structural Foundation,4,1,Painter,3883.0
3885.0,z3,Interior Walls,4,2,Concrete,3884.0
3886.0,z3,Interior Walls,6,3,Carpenter,3885.0
3887.0,z3,Structural Foundation,5,2,Concrete,3886.0
3888.0,z3,Interior Walls,1,3,Concrete,3887.0
3889.0,z3,Electricity,5,2,VVS,3888.0
3890.0,z3,Floor,5,2,Concrete,3889.0
3891.0,z3,Structural Foundation,8,3,VVS,3890.0
3892.0,z3,Floor,8,1,Concrete,3891.0
3893.0,z3,Interior Walls,1,2,Electrician,3892.0
3894.0,z3,Electricity,8,1,Concrete,3893.0
3895.0,z3,Structural Walls,7,1,Painter,3894.0
3896.0,z3,Structural Walls,5,3,Electrician,3895.0
3897.0,z3,Piping,6,3,Painter,3896.0
3898.0,z3,Sewage,5,3,Carpenter,3897.0
3899.0,z3,Interior Walls,6,3,Concrete,3898.0
3900.0,z3,Sewage,1,2,Concrete,3899.0
3901.0,z3,Piping,1,3,Carpenter,3900.0
3902.0,z3,Structural Walls,2,1,Electrician,3901.0
3903.0,z3,Gypsum,6,3,VVS,3902.0
3904.0,z3,Floor,4,1,Concrete,3903.0
3905.0,z3,Gypsum,9,3,Painter,3904.0
3906.0,z3,Interior Walls,2,1,Electrician,3905.0
3907.0,z3,Piping,2,1,Electrician,3906.0
3908.0,z3,Sewage,4,2,Concrete,3907.0
3909.0,z3,Gypsum,6,2,Electrician,3908.0
3910.0,z3,Interior Walls,2,3,Carpenter,3909.0
3911.0,z3,Structural Walls,5,2,VVS,3910.0
3912.0,z3,Structural Foundation,7,3,Concrete,3911.0
3913.0,z3,Sewage,8,3,Carpenter,3912.0
3914.0,z3,Gypsum,4,2,VVS,3913.0
3915.0,z3,Electricity,4,3,Electrician,3914.0
3916.0,z3,Floor,4,2,Painter,3915.0
3917.0,z3,Gypsum,9,1,Painter,3916.0
3918.0,z3,Interior Walls,1,1,Electrician,3917.0
3919.0,z3,Electricity,3,2,Concrete,3918.0
3920.0,z3,Gypsum,2,2,Painter,3919.0
3921.0,z3,Sewage,2,1,Carpenter,3920.0
3922.0,z3,Sewage,7,1,Concrete,3921.0
3923.0,z3,Piping,9,1,Painter,3922.0
3924.0,z3,Interior Walls,8,1,Painter,3923.0
3925.0,z3,Interior Walls,1,1,Painter,3924.0
3926.0,z3,Electricity,8,1,Electrician,3925.0
3927.0,z3,Sewage,5,3,Carpenter,3926.0
3928.0,z3,Structural Foundation,2,2,Electrician,3927.0
3929.0,z3,Interior Walls,9,3,Painter,3928.0
3930.0,z3,Floor,8,3,Electrician,3929.0
3931.0,z3,Piping,8,2,Concrete,3930.0
3932.0,z3,Structural Walls,8,3,Electrician,3931.0
3933.0,z3,Sewage,1,2,Electrician,3932.0
3934.0,z3,Interior Walls,5,1,VVS,3933.0
3935.0,z3,Gypsum,7,1,Concrete,3934.0
3936.0,z3,Electricity,9,2,VVS,3935.0
3937.0,z3,Floor,7,1,VVS,3936.0
3938.0,z3,Structural Walls,1,2,Carpenter,3937.0
3939.0,z3,Structural Foundation,1,3,Concrete,3938.0
3940.0,z3,Gypsum,2,3,VVS,3939.0
3941.0,z3,Structural Walls,1,3,Carpenter,3940.0
3942.0,z3,Electricity,6,1,VVS,3941.0
3943.0,z3,Sewage,5,1,Painter,3942.0
3944.0,z3,Structural Walls,6,2,Electrician,3943.0
3945.0,z3,Gypsum,4,3,Electrician,3944.0
3946.0,z3,Electricity,6,1,Electrician,3945.0
3947.0,z3,Structural Foundation,4,3,VVS,3946.0
3948.0,z3,Interior Walls,8,3,VVS,3947.0
3949.0,z3,Interior Walls,8,2,Carpenter,3948.0
3950.0,z3,Sewage,7,2,VVS,3949.0
3951.0,z3,Sewage,2,3,Painter,3950.0
3952.0,z3,Structural Walls,1,3,Electrician,3951.0
3953.0,z3,Interior Walls,3,3,Electrician,3952.0
3954.0,z3,Interior Walls,8,2,VVS,3953.0
3955.0,z3,Sewage,2,3,Concrete,3954.0
3956.0,z3,Electricity,1,1,VVS,3955.0
3957.0,z3,Gypsum,6,1,Concrete,3956.0
3958.0,z3,Structural Walls,3,3,Concrete,3957.0
3959.0,z3,Structural Walls,4,3,Electrician,3958.0
3960.0,z3,Floor,8,1,Electrician,3959.0
3961.0,z3,Electricity,1,2,VVS,3960.0
3962.0,z3,Electricity,4,3,Electrician,3961.0
3963.0,z3,Interior Walls,2,1,Painter,3962.0
3964.0,z3,Floor,8,1,VVS,3963.0
3965.0,z3,Interior Walls,5,3,Electrician,3964.0
3966.0,z3,Sewage,8,2,Electrician,3965.0
3967.0,z3,Piping,9,1,Concrete,3966.0
3968.0,z3,Gypsum,3,3,Electrician,3967.0
3969.0,z3,Floor,3,1,Concrete,3968.0
3970.0,z3,Sewage,3,3,Painter,3969.0
3971.0,z3,Structural Foundation,7,2,Electrician,3970.0
3972.0,z3,Sewage,7,2,Carpenter,3971.0
3973.0,z3,Floor,8,1,Electrician,3972.0
3974.0,z3,Structural Foundation,4,3,Painter,3973.0
3975.0,z3,Structural Foundation,2,3,Carpenter,3974.0
3976.0,z3,Sewage,9,2,Electrician,3975.0
3977.0,z3,Floor,4,2,Concrete,3976.0
3978.0,z3,Piping,8,3,Carpenter,3977.0
3979.0,z3,Interior Walls,9,3,Carpenter,3978.0
3980.0,z3,Structural Walls,6,2,Concrete,3979.0
3981.0,z3,Structural Foundation,4,1,VVS,3980.0
3982.0,z3,Interior Walls,2,1,Painter,3981.0
3983.0,z3,Interior Walls,8,3,VVS,3982.0
3984.0,z3,Sewage,3,3,Painter,3983.0
3985.0,z3,Interior Walls,5,2,Painter,3984.0
3986.0,z3,Gypsum,8,3,VVS,3985.0
3987.0,z3,Gypsum,9,2,Painter,3986.0
3988.0,z3,Structural Foundation,5,3,Painter,3987.0
3989.0,z3,Electricity,2,3,Carpenter,3988.0
3990.0,z3,Electricity,9,2,Painter,3989.0
3991.0,z3,Floor,2,1,Carpenter,3990.0
3992.0,z3,Sewage,3,2,Concrete,3991.0
3993.0,z3,Electricity,8,3,VVS,3992.0
3994.0,z3,Floor,8,2,VVS,3993.0
3995.0,z3,Piping,9,1,Concrete,3994.0
3996.0,z3,Structural Foundation,2,2,Concrete,3995.0
3997.0,z3,Gypsum,1,3,Concrete,3996.0
3998.0,z3,Sewage,4,2,Carpenter,3997.0
3999.0,z3,Structural Walls,8,2,VVS,3998.0
4000.0,z4,Structural Walls,7,1,Carpenter,3999.0
4001.0,z4,Interior Walls,4,2,Painter,4000.0
4002.0,z4,Piping,3,1,Electrician,4001.0
4003.0,z4,Structural Walls,1,1,Carpenter,4002.0
4004.0,z4,Structural Walls,7,1,Carpenter,4003.0
4005.0,z4,Interior Walls,3,1,Concrete,4004.0
4006.0,z4,Electricity,3,3,Painter,4005.0
4007.0,z4,Structural Foundation,3,1,Electrician,4006.0
4008.0,z4,Floor,3,3,Concrete,4007.0
4009.0,z4,Piping,2,1,Electrician,4008.0
4010.0,z4,Interior Walls,9,1,Electrician,4009.0
4011.0,z4,Interior Walls,7,1,Painter,4010.0
4012.0,z4,Piping,4,1,VVS,4011.0
4013.0,z4,Structural Foundation,9,2,Carpenter,4012.0
4014.0,z4,Structural Walls,9,1,Painter,4013.0
4015.0,z4,Interior Walls,7,2,Painter,4014.0
4016.0,z4,Floor,8,2,Electrician,4015.0
4017.0,z4,Electricity,4,3,Concrete,4016.0
4018.0,z4,Piping,4,1,Painter,4017.0
4019.0,z4,Piping,9,1,Electrician,4018.0
4020.0,z4,Interior Walls,6,2,Carpenter,4019.0
4021.0,z4,Sewage,2,2,Electrician,4020.0
4022.0,z4,Floor,4,1,VVS,4021.0
4023.0,z4,Gypsum,7,2,Concrete,4022.0
4024.0,z4,Sewage,4,3,Painter,4023.0
4025.0,z4,Gypsum,1,3,Concrete,4024.0
4026.0,z4,Structural Walls,5,1,VVS,4025.0
4027.0,z4,Electricity,6,1,Concrete,4026.0
4028.0,z4,Piping,3,3,Painter,4027.0
4029.0,z4,Gypsum,9,2,VVS,4028.0
4030.0,z4,Floor,4,3,VVS,4029.0
4031.0,z4,Floor,2,1,VVS,4030.0
4032.0,z4,Sewage,9,1,Electrician,4031.0
4033.0,z4,Piping,9,2,VVS,4032.0
4034.0,z4,Interior Walls,9,1,Electrician,4033.0
4035.0,z4,Structural Foundation,8,2,Electrician,4034.0
4036.0,z4,Floor,3,2,Carpenter,4035.0
4037.0,z4,Floor,1,3,Painter,4036.0
4038.0,z4,Piping,3,3,Painter,4037.0
4039.0,z4,Interior Walls,1,2,Carpenter,4038.0
4040.0,z4,Electricity,4,3,Painter,4039.0
4041.0,z4,Electricity,5,3,VVS,4040.0
4042.0,z4,Floor,4,2,Carpenter,4041.0
4043.0,z4,Structural Foundation,6,1,VVS,4042.0
4044.0,z4,Interior Walls,1,3,Electrician,4043.0
4045.0,z4,Gypsum,5,2,Carpenter,4044.0
4046.0,z4,Sewage,9,2,Electrician,4045.0
4047.0,z4,Electricity,4,3,Concrete,4046.0
4048.0,z4,Sewage,9,2,Painter,4047.0
4049.0,z4,Sewage,6,1,Painter,4048.0
4050.0,z4,Piping,9,3,Electrician,4049.0
4051.0,z4,Structural Foundation,5,1,Carpenter,4050.0
4052.0,z4,Structural Walls,3,3,Concrete,4051.0
4053.0,z4,Piping,5,3,Electrician,4052.0
4054.0,z4,Piping,1,3,Electrician,4053.0
4055.0,z4,Floor,9,2,Painter,4054.0
4056.0,z4,Structural Foundation,8,1,Concrete,4055.0
4057.0,z4,Structural Walls,2,1,Painter,4056.0
4058.0,z4,Sewage,6,2,Painter,4057.0
4059.0,z4,Electricity,5,1,Carpenter,4058.0
4060.0,z4,Gypsum,1,1,Electrician,4059.0
4061.0,z4,Structural Walls,7,2,Carpenter,4060.0
4062.0,z4,Sewage,2,1,Concrete,4061.0
4063.0,z4,Interior Walls,5,3,Painter,4062.0
4064.0,z4,Floor,4,3,Carpenter,4063.0
4065.0,z4,Electricity,2,1,Carpenter,4064.0
4066.0,z4,Sewage,9,3,Concrete,4065.0
4067.0,z4,Interior Walls,4,2,Electrician,4066.0
4068.0,z4,Structural Foundation,9,2,Painter,4067.0
4069.0,z4,Electricity,1,3,Electrician,4068.0
4070.0,z4,Floor,4,2,VVS,4069.0
4071.0,z4,Structural Walls,5,3,Concrete,4070.0
4072.0,z4,Sewage,5,2,Electrician,4071.0
4073.0,z4,Sewage,2,3,Carpenter,4072.0
4074.0,z4,Gypsum,2,2,Concrete,4073.0
4075.0,z4,Structural Walls,8,3,Concrete,4074.0
4076.0,z4,Interior Walls,8,1,Concrete,4075.0
4077.0,z4,Interior Walls,3,3,VVS,4076.0
4078.0,z4,Electricity,1,1,Painter,4077.0
4079.0,z4,Floor,1,1,Painter,4078.0
4080.0,z4,Interior Walls,8,1,VVS,4079.0
4081.0,z4,Structural Foundation,9,3,Concrete,4080.0
4082.0,z4,Piping,5,2,VVS,4081.0
4083.0,z4,Structural Walls,8,2,Concrete,4082.0
4084.0,z4,Electricity,6,1,Painter,4083.0
4085.0,z4,Interior Walls,9,1,Painter,4084.0
4086.0,z4,Interior Walls,4,3,Concrete,4085.0
4087.0,z4,Floor,6,3,Electrician,4086.0
4088.0,z4,Floor,8,3,Carpenter,4087.0
4089.0,z4,Interior Walls,7,3,VVS,4088.0
4090.0,z4,Piping,7,3,Concrete,4089.0
4091.0,z4,Structural Walls,1,2,Concrete,4090.0
4092.0,z4,Electricity,6,3,Painter,4091.0
4093.0,z4,Floor,7,3,Carpenter,4092.0
4094.0,z4,Electricity,2,1,VVS,4093.0
4095.0,z4,Electricity,3,1,Electrician,4094.0
4096.0,z4,Floor,3,3,VVS,4095.0
4097.0,z4,Electricity,2,3,Carpenter,4096.0
4098.0,z4,Structural Walls,8,3,VVS,4097.0
4099.0,z4,Gypsum,1,1,Painter,4098.0
4100.0,z4,Gypsum,4,1,Concrete,4099.0
4101.0,z4,Piping,5,2,Electrician,4100.0
4102.0,z4,Structural Walls,2,3,VVS,4101.0
4103.0,z4,Interior Walls,8,3,Concrete,4102.0
4104.0,z4,Structural Foundation,4,1,Electrician,4103.0
4105.0,z4,Interior Walls,1,1,Carpenter,4104.0
4106.0,z4,Floor,1,3,Carpenter,4105.0
4107.0,z4,Sewage,9,2,Painter,4106.0
4108.0,z4,Structural Walls,5,2,Electrician,4107.0
4109.0,z4,Structural Foundation,4,1,VVS,4108.0
4110.0,z4,Structural Walls,8,2,Electrician,4109.0
4111.0,z4,Structural Walls,3,2,VVS,4110.0
4112.0,z4,Sewage,9,3,Painter,4111.0
4113.0,z4,Floor,3,2,VVS,4112.0
4114.0,z4,Gypsum,9,1,VVS,4113.0
4115.0,z4,Sewage,9,2,Painter,4114.0
4116.0,z4,Interior Walls,2,2,Painter,4115.0
4117.0,z4,Electricity,7,2,Painter,4116.0
4118.0,z4,Structural Foundation,6,1,Painter,4117.0
4119.0,z4,Electricity,4,1,Carpenter,4118.0
4120.0,z4,Structural Walls,8,2,Electrician,4119.0
4121.0,z4,Floor,4,3,VVS,4120.0
4122.0,z4,Interior Walls,7,3,VVS,4121.0
4123.0,z4,Sewage,8,3,Carpenter,4122.0
4124.0,z4,Interior Walls,8,2,Carpenter,4123.0
4125.0,z4,Gypsum,8,1,Carpenter,4124.0
4126.0,z4,Gypsum,4,2,VVS,4125.0
4127.0,z4,Electricity,3,1,Painter,4126.0
4128.0,z4,Piping,7,1,Concrete,4127.0
4129.0,z4,Piping,6,3,Electrician,4128.0
4130.0,z4,Interior Walls,7,2,Electrician,4129.0
4131.0,z4,Piping,6,1,Carpenter,4130.0
4132.0,z4,Structural Foundation,1,2,Electrician,4131.0
4133.0,z4,Piping,7,3,Electrician,4132.0
4134.0,z4,Structural Foundation,3,1,Electrician,4133.0
4135.0,z4,Sewage,7,2,Electrician,4134.0
4136.0,z4,Structural Foundation,8,3,Concrete,4135.0
4137.0,z4,Structural Walls,8,2,Concrete,4136.0
4138.0,z4,Sewage,1,1,VVS,4137.0
4139.0,z4,Piping,4,3,Painter,4138.0
4140.0,z4,Interior Walls,8,1,Electrician,4139.0
4141.0,z4,Gypsum,4,1,VVS,4140.0
4142.0,z4,Structural Foundation,1,1,Painter,4141.0
4143.0,z4,Piping,5,3,Concrete,4142.0
4144.0,z4,Gypsum,9,2,Painter,4143.0
4145.0,z4,Floor,6,2,VVS,4144.0
4146.0,z4,Floor,3,2,Electrician,4145.0
4147.0,z4,Structural Walls,6,3,Concrete,4146.0
4148.0,z4,Floor,4,1,Concrete,4147.0
4149.0,z4,Floor,2,2,Carpenter,4148.0
4150.0,z4,Sewage,9,3,Concrete,4149.0
4151.0,z4,Floor,1,3,VVS,4150.0
4152.0,z4,Piping,1,3,Concrete,4151.0
4153.0,z4,Interior Walls,6,3,Concrete,4152.0
4154.0,z4,Sewage,8,1,Painter,4153.0
4155.0,z4,Structural Foundation,4,3,VVS,4154.0
4156.0,z4,Structural Foundation,6,1,Carpenter,4155.0
4157.0,z4,Electricity,5,1,VVS,4156.0
4158.0,z4,Sewage,8,2,VVS,4157.0
4159.0,z4,Structural Foundation,4,2,Concrete,4158.0
4160.0,z4,Piping,2,1,VVS,4159.0
4161.0,z4,Structural Walls,9,3,Electrician,4160.0
4162.0,z4,Floor,6,1,Painter,4161.0
4163.0,z4,Structural Foundation,2,3,VVS,4162.0
4164.0,z4,Gypsum,9,2,Electrician,4163.0
4165.0,z4,Structural Walls,7,3,Electrician,4164.0
4166.0,z4,Floor,9,1,VVS,4165.0
4167.0,z4,Sewage,6,1,Concrete,4166.0
4168.0,z4,Floor,3,1,Painter,4167.0
4169.0,z4,Sewage,9,3,VVS,4168.0
4170.0,z4,Piping,9,2,Electrician,4169.0
4171.0,z4,Electricity,9,2,Electrician,4170.0
4172.0,z4,Piping,4,2,Electrician,4171.0
4173.0,z4,Structural Walls,9,2,Concrete,4172.0
4174.0,z4,Gypsum,8,2,Painter,4173.0
4175.0,z4,Electricity,1,2,VVS,4174.0
4176.0,z4,Floor,3,2,Electrician,4175.0
4177.0,z4,Structural Foundation,1,3,Painter,4176.0
4178.0,z4,Sewage,8,1,Carpenter,4177.0
4179.0,z4,Electricity,7,3,Electrician,4178.0
4180.0,z4,Gypsum,1,2,Concrete,4179.0
4181.0,z4,Gypsum,8,2,Carpenter,4180.0
4182.0,z4,Structural Foundation,3,3,Painter,4181.0
4183.0,z4,Interior Walls,4,2,Carpenter,4182.0
4184.0,z4,Structural Foundation,9,1,Concrete,4183.0
4185.0,z4,Electricity,4,2,Electrician,4184.0
4186.0,z4,Piping,9,1,Painter,4185.0
4187.0,z4,Piping,3,3,Painter,4186.0
4188.0,z4,Interior Walls,7,1,Electrician,4187.0
4189.0,z4,Structural Walls,1,1,VVS,4188.0
4190.0,z4,Electricity,2,1,Carpenter,4189.0
4191.0,z4,Gypsum,6,2,Electrician,4190.0
4192.0,z4,Floor,8,2,Painter,4191.0
4193.0,z4,Electricity,5,1,Concrete,4192.0
4194.0,z4,Interior Walls,8,2,Painter,4193.0
4195.0,z4,Floor,1,3,Painter,4194.0
4196.0,z4,Piping,8,2,VVS,4195.0
4197.0,z4,Gypsum,4,3,Painter,4196.0
4198.0,z4,Electricity,8,2,Electrician,4197.0
4199.0,z4,Electricity,6,1,Carpenter,4198.0
4200.0,z4,Sewage,5,1,VVS,4199.0
4201.0,z4,Floor,6,2,Painter,4200.0
4202.0,z4,Structural Foundation,4,2,Concrete,4201.0
4203.0,z4,Sewage,7,1,VVS,4202.0
4204.0,z4,Structural Foundation,9,2,Painter,4203.0
4205.0,z4,Floor,4,3,Electrician,4204.0
4206.0,z4,Electricity,3,1,VVS,4205.0
4207.0,z4,Floor,2,3,Electrician,4206.0
4208.0,z4,Structural Foundation,7,2,Concrete,4207.0
4209.0,z4,Floor,2,3,Electrician,4208.0
4210.0,z4,Sewage,5,1,Concrete,4209.0
4211.0,z4,Electricity,6,1,Concrete,4210.0
4212.0,z4,Structural Foundation,6,1,VVS,4211.0
4213.0,z4,Floor,2,2,Painter,4212.0
4214.0,z4,Electricity,3,2,Painter,4213.0
4215.0,z4,Sewage,3,2,Concrete,4214.0
4216.0,z4,Structural Foundation,5,1,Electrician,4215.0
4217.0,z4,Floor,5,2,Painter,4216.0
4218.0,z4,Interior Walls,1,3,Painter,4217.0
4219.0,z4,Electricity,3,3,VVS,4218.0
4220.0,z4,Structural Foundation,3,1,Concrete,4219.0
4221.0,z4,Interior Walls,7,2,Painter,4220.0
4222.0,z4,Interior Walls,2,2,Carpenter,4221.0
4223.0,z4,Electricity,3,2,Concrete,4222.0
4224.0,z4,Electricity,7,1,Painter,4223.0
4225.0,z4,Gypsum,2,3,Painter,4224.0
4226.0,z4,Interior Walls,2,3,Carpenter,4225.0
4227.0,z4,Gypsum,8,3,Painter,4226.0
4228.0,z4,Piping,6,1,Concrete,4227.0
4229.0,z4,Sewage,7,1,Electrician,4228.0
4230.0,z4,Gypsum,9,1,Electrician,4229.0
4231.0,z4,Structural Walls,4,2,Carpenter,4230.0
4232.0,z4,Structural Foundation,5,2,Carpenter,4231.0
4233.0,z4,Floor,9,3,Carpenter,4232.0
4234.0,z4,Structural Walls,4,1,Carpenter,4233.0
4235.0,z4,Sewage,9,2,Carpenter,4234.0
4236.0,z4,Piping,3,3,Painter,4235.0
4237.0,z4,Gypsum,1,3,Electrician,4236.0
4238.0,z4,Structural Walls,1,2,Concrete,4237.0
4239.0,z4,Structural Walls,1,2,Carpenter,4238.0
4240.0,z4,Gypsum,9,2,Painter,4239.0
4241.0,z4,Piping,9,1,Concrete,4240.0
4242.0,z4,Sewage,9,2,VVS,4241.0
4243.0,z4,Piping,2,2,Carpenter,4242.0
4244.0,z4,Piping,1,2,Carpenter,4243.0
4245.0,z4,Electricity,2,2,Carpenter,4244.0
4246.0,z4,Interior Walls,5,2,Carpenter,4245.0
4247.0,z4,Structural Foundation,6,2,Electrician,4246.0
4248.0,z4,Gypsum,8,2,VVS,4247.0
4249.0,z4,Electricity,8,3,Electrician,4248.0
