Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
1596.0,z4,Electricity,3,2,Electrician,1595.0
1597.0,z4,Structural Walls,5,1,Electrician,1596.0
1598.0,z4,Electricity,1,3,Carpenter,1597.0
1599.0,z4,Floor,3,3,Concrete,1598.0
1600.0,z4,Gypsum,1,3,Concrete,1599.0
1601.0,z4,Sewage,2,1,VVS,1600.0
1602.0,z4,Interior Walls,8,3,Concrete,1601.0
1603.0,z4,Interior Walls,8,3,Painter,1602.0
1604.0,z4,Structural Walls,7,1,Concrete,1603.0
1605.0,z4,Gypsum,9,2,VVS,1604.0
1606.0,z4,Floor,4,3,Carpenter,1605.0
1607.0,z4,Piping,8,1,Concrete,1606.0
1608.0,z4,Interior Walls,5,3,Electrician,1607.0
1609.0,z4,Gypsum,4,2,Concrete,1608.0
1610.0,z4,Sewage,3,2,VVS,1609.0
1611.0,z4,Structural Walls,3,2,Painter,1610.0
1612.0,z4,Floor,2,2,Carpenter,1611.0
1613.0,z4,Structural Walls,1,1,Carpenter,1612.0
1614.0,z4,Electricity,2,2,Electrician,1613.0
1615.0,z4,Floor,2,1,Carpenter,1614.0
1616.0,z4,Sewage,8,2,Painter,1615.0
1617.0,z4,Sewage,7,3,Carpenter,1616.0
1618.0,z4,Piping,1,1,Painter,1617.0
1619.0,z4,Interior Walls,3,1,VVS,1618.0
1620.0,z4,Floor,5,1,Painter,1619.0
1621.0,z4,Structural Foundation,9,2,VVS,1620.0
1622.0,z4,Sewage,9,1,Electrician,1621.0
1623.0,z4,Sewage,3,3,Painter,1622.0
1624.0,z4,Interior Walls,8,1,Painter,1623.0
1625.0,z4,Structural Walls,8,3,Painter,1624.0
1626.0,z4,Structural Foundation,5,1,Painter,1625.0
1627.0,z4,Floor,8,1,VVS,1626.0
1628.0,z4,Structural Walls,8,3,Concrete,1627.0
1629.0,z4,Gypsum,6,1,Carpenter,1628.0
1630.0,z4,Structural Foundation,8,1,Electrician,1629.0
1631.0,z4,Structural Walls,6,3,Painter,1630.0
1632.0,z4,Interior Walls,1,2,Painter,1631.0
1633.0,z4,Gypsum,5,3,Concrete,1632.0
1634.0,z4,Piping,8,3,VVS,1633.0
1635.0,z4,Structural Walls,2,2,Concrete,1634.0
1636.0,z4,Floor,7,3,Concrete,1635.0
1637.0,z4,Piping,3,1,Concrete,1636.0
1638.0,z4,Gypsum,4,2,Electrician,1637.0
1639.0,z4,Sewage,5,1,VVS,1638.0
1640.0,z4,Gypsum,9,2,Electrician,1639.0
1641.0,z4,Structural Foundation,7,2,Carpenter,1640.0
1642.0,z4,Interior Walls,5,1,Painter,1641.0
1643.0,z4,Structural Walls,6,1,VVS,1642.0
1644.0,z4,Structural Walls,4,2,Carpenter,1643.0
1645.0,z4,Floor,1,1,Concrete,1644.0
1646.0,z4,Gypsum,8,2,Electrician,1645.0
1647.0,z4,Structural Walls,3,2,Electrician,1646.0
1648.0,z4,Electricity,2,3,Painter,1647.0
1649.0,z4,Floor,5,2,Concrete,1648.0
1650.0,z4,Interior Walls,3,2,VVS,1649.0
1651.0,z4,Floor,6,3,Electrician,1650.0
1652.0,z4,Structural Foundation,4,2,VVS,1651.0
1653.0,z4,Gypsum,3,2,Painter,1652.0
1654.0,z4,Interior Walls,2,2,Painter,1653.0
1655.0,z4,Electricity,2,2,Concrete,1654.0
1656.0,z4,Structural Foundation,6,1,Concrete,1655.0
1657.0,z4,Piping,8,1,Concrete,1656.0
1658.0,z4,Interior Walls,3,3,Painter,1657.0
1659.0,z4,Structural Foundation,8,1,Electrician,1658.0
1660.0,z4,Floor,2,1,Carpenter,1659.0
1661.0,z4,Sewage,2,1,Concrete,1660.0
1662.0,z4,Structural Walls,4,2,Painter,1661.0
1663.0,z4,Structural Foundation,3,3,Electrician,1662.0
1664.0,z4,Piping,6,1,Concrete,1663.0
1665.0,z4,Interior Walls,5,2,Electrician,1664.0
1666.0,z4,Gypsum,6,1,Painter,1665.0
1667.0,z4,Sewage,4,3,VVS,1666.0
1668.0,z4,Piping,1,1,Carpenter,1667.0
1669.0,z4,Electricity,8,2,VVS,1668.0
1670.0,z4,Gypsum,9,2,Carpenter,1669.0
1671.0,z4,Gypsum,3,3,Concrete,1670.0
1672.0,z4,Floor,7,2,Electrician,1671.0
1673.0,z4,Floor,8,2,Electrician,1672.0
1674.0,z4,Piping,6,3,Carpenter,1673.0
1675.0,z4,Interior Walls,7,1,Concrete,1674.0
1676.0,z4,Floor,7,2,Painter,1675.0
1677.0,z4,Sewage,5,3,Electrician,1676.0
1678.0,z4,Gypsum,8,2,Painter,1677.0
1679.0,z4,Floor,5,3,VVS,1678.0
1680.0,z4,Sewage,7,3,VVS,1679.0
1681.0,z4,Floor,8,2,VVS,1680.0
1682.0,z4,Structural Walls,7,3,Carpenter,1681.0
1683.0,z4,Floor,5,2,Electrician,1682.0
1684.0,z4,Structural Foundation,6,3,Concrete,1683.0
1685.0,z4,Structural Foundation,4,3,Painter,1684.0
1686.0,z4,Structural Walls,4,1,Painter,1685.0
1687.0,z4,Structural Walls,7,2,Concrete,1686.0
1688.0,z4,Piping,6,1,Electrician,1687.0
1689.0,z4,Floor,9,1,Concrete,1688.0
1690.0,z4,Sewage,1,3,Carpenter,1689.0
1691.0,z4,Electricity,3,1,Painter,1690.0
1692.0,z4,Structural Walls,9,1,Concrete,1691.0
1693.0,z4,Sewage,5,3,Concrete,1692.0
1694.0,z4,Structural Walls,6,2,Carpenter,1693.0
1695.0,z4,Structural Foundation,4,2,Concrete,1694.0
1696.0,z4,Structural Walls,5,3,VVS,1695.0
1697.0,z4,Piping,4,3,Painter,1696.0
1698.0,z4,Structural Foundation,4,2,Electrician,1697.0
1699.0,z4,Floor,6,1,Electrician,1698.0
1700.0,z4,Interior Walls,2,1,VVS,1699.0
1701.0,z4,Electricity,1,2,Electrician,1700.0
1702.0,z4,Structural Foundation,7,1,VVS,1701.0
1703.0,z4,Piping,5,2,Carpenter,1702.0
1704.0,z4,Interior Walls,5,1,Carpenter,1703.0
1705.0,z4,Piping,9,3,VVS,1704.0
1706.0,z4,Structural Walls,5,3,Concrete,1705.0
1707.0,z4,Gypsum,6,1,Concrete,1706.0
1708.0,z4,Sewage,6,3,Painter,1707.0
1709.0,z4,Structural Foundation,7,1,Concrete,1708.0
1710.0,z4,Gypsum,7,1,Electrician,1709.0
1711.0,z4,Gypsum,7,1,VVS,1710.0
1712.0,z4,Structural Walls,3,2,Carpenter,1711.0
1713.0,z4,Structural Foundation,7,3,VVS,1712.0
1714.0,z4,Sewage,6,1,Carpenter,1713.0
1715.0,z4,Gypsum,8,1,Concrete,1714.0
1716.0,z4,Structural Foundation,9,2,Carpenter,1715.0
1717.0,z4,Structural Walls,2,3,Electrician,1716.0
1718.0,z4,Floor,1,3,Electrician,1717.0
1719.0,z4,Structural Foundation,4,3,Concrete,1718.0
1720.0,z4,Structural Walls,7,3,Carpenter,1719.0
1721.0,z4,Structural Walls,2,3,VVS,1720.0
1722.0,z4,Structural Walls,6,2,Concrete,1721.0
1723.0,z4,Piping,8,2,VVS,1722.0
1724.0,z4,Sewage,8,1,Electrician,1723.0
1725.0,z4,Structural Walls,4,2,Concrete,1724.0
1726.0,z4,Sewage,8,3,Painter,1725.0
1727.0,z4,Structural Walls,3,3,Concrete,1726.0
1728.0,z4,Gypsum,2,2,Concrete,1727.0
1729.0,z4,Piping,3,1,Concrete,1728.0
1730.0,z4,Floor,6,3,Electrician,1729.0
1731.0,z4,Sewage,7,3,VVS,1730.0
1732.0,z4,Piping,9,3,Electrician,1731.0
1733.0,z4,Structural Walls,3,1,Painter,1732.0
1734.0,z4,Piping,8,3,Painter,1733.0
1735.0,z4,Piping,7,3,Painter,1734.0
1736.0,z4,Piping,1,2,Carpenter,1735.0
1737.0,z4,Structural Walls,6,1,Concrete,1736.0
1738.0,z4,Electricity,5,3,Electrician,1737.0
1739.0,z4,Floor,5,3,Concrete,1738.0
1740.0,z4,Floor,8,1,Concrete,1739.0
1741.0,z4,Interior Walls,4,1,Painter,1740.0
1742.0,z4,Structural Walls,8,1,Painter,1741.0
1743.0,z4,Floor,4,2,VVS,1742.0
1744.0,z4,Structural Walls,9,2,Electrician,1743.0
1745.0,z4,Gypsum,4,2,Electrician,1744.0
1746.0,z4,Floor,9,2,Painter,1745.0
1747.0,z4,Electricity,6,3,Painter,1746.0
1748.0,z4,Structural Foundation,2,3,Concrete,1747.0
1749.0,z4,Piping,5,1,Painter,1748.0
