Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
7448.0,z3,Structural Walls,9,2,Concrete,7447.0
7449.0,z3,Interior Walls,9,3,VVS,7448.0
7450.0,z3,Piping,6,2,Electrician,7449.0
7451.0,z3,Structural Walls,4,1,VVS,7450.0
7452.0,z3,Floor,6,2,Electrician,7451.0
7453.0,z3,Floor,8,2,Painter,7452.0
7454.0,z3,Piping,5,2,Electrician,7453.0
7455.0,z3,Interior Walls,5,1,Concrete,7454.0
7456.0,z3,Gypsum,4,2,Electrician,7455.0
7457.0,z3,Gypsum,5,1,VVS,7456.0
7458.0,z3,Structural Foundation,7,1,Electrician,7457.0
7459.0,z3,Piping,4,2,VVS,7458.0
7460.0,z3,Structural Walls,1,1,Painter,7459.0
7461.0,z3,Structural Walls,1,2,Carpenter,7460.0
7462.0,z3,Structural Walls,2,3,Concrete,7461.0
7463.0,z3,Sewage,6,2,Carpenter,7462.0
7464.0,z3,Floor,3,3,Carpenter,7463.0
7465.0,z3,Piping,8,1,VVS,7464.0
7466.0,z3,Interior Walls,4,1,VVS,7465.0
7467.0,z3,Interior Walls,6,3,Carpenter,7466.0
7468.0,z3,Gypsum,7,3,VVS,7467.0
7469.0,z3,Floor,4,3,Concrete,7468.0
7470.0,z3,Structural Foundation,3,1,Painter,7469.0
7471.0,z3,Sewage,2,1,Electrician,7470.0
7472.0,z3,Gypsum,9,3,Painter,7471.0
7473.0,z3,Interior Walls,5,3,Concrete,7472.0
7474.0,z3,Sewage,7,2,VVS,7473.0
7475.0,z3,Interior Walls,2,1,VVS,7474.0
7476.0,z3,Interior Walls,3,1,VVS,7475.0
7477.0,z3,Structural Foundation,5,1,Concrete,7476.0
7478.0,z3,Structural Foundation,2,1,VVS,7477.0
7479.0,z3,Gypsum,7,1,Painter,7478.0
7480.0,z3,Interior Walls,6,1,Carpenter,7479.0
7481.0,z3,Interior Walls,5,1,Painter,7480.0
7482.0,z3,Floor,6,2,Painter,7481.0
7483.0,z3,Sewage,8,1,VVS,7482.0
7484.0,z3,Piping,2,2,VVS,7483.0
7485.0,z3,Structural Walls,1,2,VVS,7484.0
7486.0,z3,Electricity,3,3,VVS,7485.0
7487.0,z3,Electricity,1,3,VVS,7486.0
7488.0,z3,Sewage,5,3,VVS,7487.0
7489.0,z3,Structural Walls,4,3,Concrete,7488.0
7490.0,z3,Gypsum,1,3,Concrete,7489.0
7491.0,z3,Sewage,5,1,Carpenter,7490.0
7492.0,z3,Structural Walls,1,2,VVS,7491.0
7493.0,z3,Structural Walls,9,1,VVS,7492.0
7494.0,z3,Structural Walls,3,3,Electrician,7493.0
7495.0,z3,Electricity,2,2,Painter,7494.0
7496.0,z3,Gypsum,6,1,Carpenter,7495.0
7497.0,z3,Floor,5,1,Painter,7496.0
7498.0,z3,Floor,3,3,Painter,7497.0
7499.0,z3,Interior Walls,4,1,VVS,7498.0
7500.0,z3,Structural Walls,7,1,VVS,7499.0
7501.0,z3,Piping,2,1,VVS,7500.0
7502.0,z3,Gypsum,5,3,Concrete,7501.0
7503.0,z3,Interior Walls,9,3,Concrete,7502.0
7504.0,z3,Interior Walls,9,3,VVS,7503.0
7505.0,z3,Interior Walls,6,2,VVS,7504.0
7506.0,z3,Interior Walls,4,3,Electrician,7505.0
7507.0,z3,Structural Foundation,1,3,Painter,7506.0
7508.0,z3,Electricity,7,2,Carpenter,7507.0
7509.0,z3,Structural Walls,6,1,Concrete,7508.0
7510.0,z3,Floor,6,1,Concrete,7509.0
7511.0,z3,Floor,7,2,Electrician,7510.0
7512.0,z3,Structural Foundation,2,3,Electrician,7511.0
7513.0,z3,Electricity,8,2,Painter,7512.0
7514.0,z3,Interior Walls,8,3,Electrician,7513.0
7515.0,z3,Structural Walls,1,3,Carpenter,7514.0
7516.0,z3,Sewage,6,3,Electrician,7515.0
7517.0,z3,Structural Walls,6,3,Painter,7516.0
7518.0,z3,Sewage,9,3,Electrician,7517.0
7519.0,z3,Piping,7,3,Electrician,7518.0
7520.0,z3,Structural Foundation,8,3,Concrete,7519.0
7521.0,z3,Structural Walls,2,1,VVS,7520.0
7522.0,z3,Interior Walls,2,1,VVS,7521.0
7523.0,z3,Structural Walls,8,2,Electrician,7522.0
7524.0,z3,Piping,8,2,Painter,7523.0
7525.0,z3,Structural Walls,2,2,Concrete,7524.0
7526.0,z3,Structural Foundation,9,3,Painter,7525.0
7527.0,z3,Structural Walls,7,2,Electrician,7526.0
7528.0,z3,Gypsum,9,1,Concrete,7527.0
7529.0,z3,Electricity,4,2,Painter,7528.0
7530.0,z3,Piping,6,3,VVS,7529.0
7531.0,z3,Interior Walls,5,3,Painter,7530.0
7532.0,z3,Piping,8,3,Concrete,7531.0
7533.0,z3,Structural Walls,3,2,Electrician,7532.0
7534.0,z3,Floor,1,3,VVS,7533.0
7535.0,z3,Interior Walls,6,3,Carpenter,7534.0
7536.0,z3,Floor,7,1,Concrete,7535.0
7537.0,z3,Structural Foundation,3,1,Painter,7536.0
7538.0,z3,Electricity,6,3,VVS,7537.0
7539.0,z3,Electricity,7,2,Electrician,7538.0
7540.0,z3,Floor,4,2,Painter,7539.0
7541.0,z3,Interior Walls,5,1,Concrete,7540.0
7542.0,z3,Sewage,6,2,Concrete,7541.0
7543.0,z3,Gypsum,4,1,Painter,7542.0
7544.0,z3,Structural Foundation,7,2,Carpenter,7543.0
7545.0,z3,Sewage,7,3,VVS,7544.0
7546.0,z3,Floor,6,2,VVS,7545.0
7547.0,z3,Electricity,2,3,VVS,7546.0
7548.0,z3,Sewage,4,1,VVS,7547.0
7549.0,z3,Sewage,3,3,Painter,7548.0
7550.0,z3,Gypsum,5,1,Carpenter,7549.0
7551.0,z3,Interior Walls,7,2,Electrician,7550.0
7552.0,z3,Piping,8,2,Concrete,7551.0
7553.0,z3,Piping,5,1,Concrete,7552.0
7554.0,z3,Floor,2,1,Painter,7553.0
7555.0,z3,Floor,2,1,Carpenter,7554.0
7556.0,z3,Electricity,2,3,VVS,7555.0
7557.0,z3,Floor,2,3,Carpenter,7556.0
7558.0,z3,Structural Foundation,9,2,Painter,7557.0
7559.0,z3,Piping,7,2,Concrete,7558.0
7560.0,z3,Floor,8,1,Electrician,7559.0
7561.0,z3,Structural Foundation,7,1,Painter,7560.0
7562.0,z3,Floor,4,1,Concrete,7561.0
7563.0,z3,Gypsum,5,3,VVS,7562.0
7564.0,z3,Interior Walls,8,3,Concrete,7563.0
7565.0,z3,Structural Walls,6,2,VVS,7564.0
7566.0,z3,Interior Walls,9,3,Carpenter,7565.0
7567.0,z3,Structural Walls,7,1,Concrete,7566.0
7568.0,z3,Electricity,1,3,Electrician,7567.0
7569.0,z3,Gypsum,7,3,Concrete,7568.0
7570.0,z3,Gypsum,5,3,Painter,7569.0
7571.0,z3,Floor,6,3,Electrician,7570.0
7572.0,z3,Sewage,7,3,Carpenter,7571.0
7573.0,z3,Structural Foundation,1,2,Carpenter,7572.0
7574.0,z3,Floor,6,3,VVS,7573.0
7575.0,z3,Piping,8,1,Carpenter,7574.0
7576.0,z3,Floor,6,1,Painter,7575.0
7577.0,z3,Structural Walls,1,3,Electrician,7576.0
7578.0,z3,Structural Foundation,1,1,Carpenter,7577.0
7579.0,z3,Piping,1,2,Carpenter,7578.0
7580.0,z3,Structural Foundation,2,2,Carpenter,7579.0
7581.0,z3,Electricity,9,3,Carpenter,7580.0
7582.0,z3,Gypsum,3,2,Electrician,7581.0
7583.0,z3,Electricity,5,2,VVS,7582.0
7584.0,z3,Structural Walls,7,1,Concrete,7583.0
7585.0,z3,Electricity,9,2,Electrician,7584.0
7586.0,z3,Structural Foundation,2,1,Electrician,7585.0
7587.0,z3,Interior Walls,4,2,VVS,7586.0
7588.0,z3,Sewage,3,1,Painter,7587.0
7589.0,z3,Interior Walls,3,3,Electrician,7588.0
7590.0,z3,Structural Foundation,7,2,Painter,7589.0
7591.0,z3,Piping,5,2,Concrete,7590.0
7592.0,z3,Electricity,2,1,Concrete,7591.0
7593.0,z3,Structural Walls,5,1,Electrician,7592.0
7594.0,z3,Sewage,9,2,Electrician,7593.0
7595.0,z3,Gypsum,3,2,Painter,7594.0
7596.0,z3,Interior Walls,3,3,Concrete,7595.0
7597.0,z3,Interior Walls,2,2,VVS,7596.0
7598.0,z3,Structural Foundation,7,3,Carpenter,7597.0
7599.0,z3,Structural Foundation,9,3,Electrician,7598.0
7600.0,z3,Electricity,9,3,Painter,7599.0
7601.0,z3,Floor,8,2,VVS,7600.0
7602.0,z3,Electricity,9,2,Electrician,7601.0
7603.0,z3,Structural Foundation,1,2,VVS,7602.0
7604.0,z3,Floor,5,2,Painter,7603.0
7605.0,z3,Sewage,4,2,Concrete,7604.0
7606.0,z3,Floor,4,2,Electrician,7605.0
7607.0,z3,Electricity,4,2,VVS,7606.0
7608.0,z3,Floor,3,2,Concrete,7607.0
7609.0,z3,Interior Walls,9,1,Concrete,7608.0
7610.0,z3,Gypsum,4,3,Concrete,7609.0
7611.0,z3,Structural Foundation,4,1,Concrete,7610.0
7612.0,z3,Piping,1,3,Concrete,7611.0
7613.0,z3,Structural Walls,3,1,Carpenter,7612.0
7614.0,z3,Floor,8,2,Carpenter,7613.0
7615.0,z3,Sewage,4,1,Concrete,7614.0
7616.0,z3,Piping,8,1,Electrician,7615.0
7617.0,z3,Sewage,2,2,VVS,7616.0
7618.0,z3,Gypsum,7,2,VVS,7617.0
7619.0,z3,Gypsum,5,1,Painter,7618.0
7620.0,z3,Gypsum,3,2,Concrete,7619.0
7621.0,z3,Interior Walls,1,2,Painter,7620.0
7622.0,z3,Interior Walls,8,3,Electrician,7621.0
7623.0,z3,Piping,6,1,Concrete,7622.0
7624.0,z3,Structural Walls,2,1,Carpenter,7623.0
7625.0,z3,Structural Walls,2,3,Carpenter,7624.0
7626.0,z3,Piping,7,3,Painter,7625.0
7627.0,z3,Sewage,7,3,VVS,7626.0
7628.0,z3,Electricity,1,2,Carpenter,7627.0
7629.0,z3,Floor,3,2,Painter,7628.0
7630.0,z3,Electricity,8,2,Concrete,7629.0
7631.0,z3,Electricity,6,1,Concrete,7630.0
7632.0,z3,Structural Foundation,8,1,Electrician,7631.0
7633.0,z3,Floor,1,3,VVS,7632.0
7634.0,z3,Electricity,8,2,Painter,7633.0
7635.0,z3,Sewage,6,2,Electrician,7634.0
7636.0,z3,Structural Foundation,2,3,Carpenter,7635.0
7637.0,z3,Piping,7,1,VVS,7636.0
7638.0,z3,Interior Walls,7,1,Carpenter,7637.0
7639.0,z3,Structural Foundation,8,3,Carpenter,7638.0
7640.0,z3,Floor,5,2,Concrete,7639.0
7641.0,z3,Gypsum,9,2,Painter,7640.0
7642.0,z3,Structural Walls,3,3,Carpenter,7641.0
7643.0,z3,Floor,7,3,Carpenter,7642.0
7644.0,z3,Floor,6,3,Painter,7643.0
7645.0,z3,Floor,6,2,Painter,7644.0
7646.0,z3,Gypsum,5,1,Carpenter,7645.0
7647.0,z3,Electricity,7,2,Carpenter,7646.0
7648.0,z3,Floor,2,1,Concrete,7647.0
7649.0,z3,Interior Walls,7,2,Concrete,7648.0
7650.0,z3,Floor,1,3,Painter,7649.0
7651.0,z3,Interior Walls,1,3,Carpenter,7650.0
7652.0,z3,Structural Foundation,8,3,VVS,7651.0
7653.0,z3,Floor,9,3,Electrician,7652.0
7654.0,z3,Floor,6,3,VVS,7653.0
7655.0,z3,Gypsum,3,2,Concrete,7654.0
7656.0,z3,Piping,3,1,Electrician,7655.0
7657.0,z3,Structural Foundation,3,3,Concrete,7656.0
7658.0,z3,Piping,7,1,Electrician,7657.0
7659.0,z3,Electricity,3,2,Concrete,7658.0
7660.0,z3,Sewage,1,1,Painter,7659.0
7661.0,z3,Structural Walls,3,3,Carpenter,7660.0
7662.0,z3,Piping,5,1,Concrete,7661.0
7663.0,z3,Floor,5,3,VVS,7662.0
7664.0,z3,Structural Foundation,6,3,Concrete,7663.0
7665.0,z3,Interior Walls,7,3,VVS,7664.0
7666.0,z3,Structural Foundation,1,2,VVS,7665.0
7667.0,z3,Interior Walls,3,3,Electrician,7666.0
7668.0,z3,Floor,9,1,Concrete,7667.0
7669.0,z3,Electricity,3,1,Carpenter,7668.0
7670.0,z3,Gypsum,3,2,Concrete,7669.0
7671.0,z3,Structural Walls,2,2,Electrician,7670.0
7672.0,z3,Structural Foundation,4,3,Electrician,7671.0
7673.0,z3,Structural Walls,7,1,Carpenter,7672.0
7674.0,z3,Structural Walls,6,2,Painter,7673.0
7675.0,z3,Interior Walls,4,2,VVS,7674.0
7676.0,z3,Floor,4,3,Carpenter,7675.0
7677.0,z3,Electricity,5,3,Carpenter,7676.0
7678.0,z3,Gypsum,2,2,Carpenter,7677.0
7679.0,z3,Floor,2,3,Electrician,7678.0
7680.0,z3,Piping,4,3,Carpenter,7679.0
7681.0,z3,Piping,2,1,Concrete,7680.0
7682.0,z3,Structural Foundation,9,1,Concrete,7681.0
7683.0,z3,Sewage,7,2,Painter,7682.0
7684.0,z3,Gypsum,1,3,Concrete,7683.0
7685.0,z3,Piping,7,2,Concrete,7684.0
7686.0,z3,Structural Foundation,6,3,VVS,7685.0
7687.0,z3,Structural Foundation,9,3,VVS,7686.0
7688.0,z3,Floor,6,2,Electrician,7687.0
7689.0,z3,Structural Walls,9,3,Electrician,7688.0
7690.0,z3,Piping,8,3,Concrete,7689.0
7691.0,z3,Gypsum,7,1,Electrician,7690.0
7692.0,z3,Gypsum,3,3,Carpenter,7691.0
7693.0,z3,Gypsum,5,1,Carpenter,7692.0
7694.0,z3,Piping,3,2,VVS,7693.0
7695.0,z3,Electricity,2,2,Concrete,7694.0
7696.0,z3,Structural Foundation,8,1,Concrete,7695.0
7697.0,z3,Electricity,7,1,Electrician,7696.0
7698.0,z3,Structural Walls,6,3,Electrician,7697.0
7699.0,z3,Structural Walls,7,1,Concrete,7698.0
7700.0,z3,Structural Walls,2,2,Carpenter,7699.0
7701.0,z3,Floor,2,2,Concrete,7700.0
7702.0,z3,Structural Foundation,9,3,Painter,7701.0
7703.0,z3,Interior Walls,7,2,Carpenter,7702.0
7704.0,z3,Structural Foundation,5,1,Painter,7703.0
7705.0,z3,Interior Walls,1,2,Painter,7704.0
7706.0,z3,Electricity,5,3,Painter,7705.0
7707.0,z3,Piping,8,1,Concrete,7706.0
7708.0,z3,Gypsum,2,3,VVS,7707.0
7709.0,z3,Gypsum,6,3,Painter,7708.0
7710.0,z3,Interior Walls,9,3,Electrician,7709.0
7711.0,z3,Sewage,7,2,VVS,7710.0
7712.0,z3,Electricity,9,1,Electrician,7711.0
7713.0,z3,Electricity,1,2,Carpenter,7712.0
7714.0,z3,Floor,5,2,Concrete,7713.0
7715.0,z3,Structural Foundation,3,1,VVS,7714.0
7716.0,z3,Gypsum,9,3,Carpenter,7715.0
7717.0,z3,Gypsum,2,2,Carpenter,7716.0
7718.0,z3,Piping,8,1,Painter,7717.0
7719.0,z3,Floor,9,3,Electrician,7718.0
7720.0,z3,Floor,9,1,Concrete,7719.0
7721.0,z3,Sewage,7,3,Electrician,7720.0
7722.0,z3,Gypsum,2,1,Electrician,7721.0
7723.0,z3,Structural Walls,4,1,Carpenter,7722.0
7724.0,z3,Gypsum,3,1,Carpenter,7723.0
7725.0,z3,Gypsum,9,1,Painter,7724.0
7726.0,z3,Structural Foundation,3,3,VVS,7725.0
7727.0,z3,Piping,2,2,Carpenter,7726.0
7728.0,z3,Structural Foundation,2,1,Painter,7727.0
7729.0,z3,Electricity,6,2,Painter,7728.0
7730.0,z3,Structural Foundation,9,1,Painter,7729.0
7731.0,z3,Gypsum,9,1,Concrete,7730.0
7732.0,z3,Sewage,7,1,Painter,7731.0
7733.0,z3,Structural Walls,3,1,Painter,7732.0
7734.0,z3,Floor,8,1,VVS,7733.0
7735.0,z3,Electricity,4,1,Electrician,7734.0
7736.0,z3,Gypsum,9,1,Concrete,7735.0
7737.0,z3,Gypsum,7,1,Carpenter,7736.0
7738.0,z3,Structural Foundation,8,2,Carpenter,7737.0
7739.0,z3,Floor,8,1,Electrician,7738.0
7740.0,z3,Structural Walls,7,3,VVS,7739.0
7741.0,z3,Structural Foundation,2,2,Concrete,7740.0
7742.0,z3,Piping,1,3,Carpenter,7741.0
7743.0,z3,Interior Walls,5,2,Carpenter,7742.0
7744.0,z3,Electricity,6,3,Painter,7743.0
7745.0,z3,Gypsum,4,1,Painter,7744.0
7746.0,z3,Gypsum,6,1,Concrete,7745.0
7747.0,z3,Piping,7,1,Carpenter,7746.0
7748.0,z3,Interior Walls,1,3,Concrete,7747.0
7749.0,z3,Piping,8,1,Electrician,7748.0
7750.0,z3,Structural Foundation,9,2,Concrete,7749.0
7751.0,z3,Piping,5,1,Electrician,7750.0
7752.0,z3,Sewage,2,2,VVS,7751.0
7753.0,z3,Electricity,6,2,Electrician,7752.0
7754.0,z3,Electricity,5,2,Electrician,7753.0
7755.0,z3,Gypsum,1,2,Painter,7754.0
7756.0,z3,Interior Walls,2,1,Concrete,7755.0
7757.0,z3,Structural Foundation,3,2,Painter,7756.0
7758.0,z3,Structural Walls,9,1,Carpenter,7757.0
7759.0,z3,Interior Walls,7,1,VVS,7758.0
7760.0,z3,Sewage,8,1,Painter,7759.0
7761.0,z3,Floor,2,3,VVS,7760.0
7762.0,z3,Gypsum,7,3,Concrete,7761.0
7763.0,z3,Electricity,6,1,Painter,7762.0
7764.0,z3,Floor,8,2,VVS,7763.0
7765.0,z3,Gypsum,6,3,Painter,7764.0
7766.0,z3,Structural Foundation,4,3,VVS,7765.0
7767.0,z3,Sewage,1,2,Concrete,7766.0
7768.0,z3,Structural Foundation,3,2,Carpenter,7767.0
7769.0,z3,Interior Walls,1,3,Carpenter,7768.0
7770.0,z3,Interior Walls,2,1,Carpenter,7769.0
7771.0,z3,Interior Walls,8,1,Electrician,7770.0
7772.0,z3,Floor,3,3,Concrete,7771.0
7773.0,z3,Floor,2,2,Carpenter,7772.0
7774.0,z3,Electricity,3,2,Concrete,7773.0
7775.0,z3,Structural Walls,7,3,Painter,7774.0
7776.0,z3,Structural Walls,5,1,VVS,7775.0
7777.0,z3,Sewage,6,1,Painter,7776.0
7778.0,z3,Interior Walls,2,2,VVS,7777.0
7779.0,z3,Gypsum,4,2,Carpenter,7778.0
7780.0,z3,Gypsum,1,1,Concrete,7779.0
7781.0,z3,Structural Foundation,6,2,Carpenter,7780.0
7782.0,z3,Interior Walls,5,2,Concrete,7781.0
7783.0,z3,Structural Foundation,7,2,Electrician,7782.0
7784.0,z3,Piping,4,2,Painter,7783.0
7785.0,z3,Interior Walls,6,2,Concrete,7784.0
7786.0,z3,Structural Walls,6,2,VVS,7785.0
7787.0,z3,Piping,1,1,VVS,7786.0
7788.0,z3,Sewage,8,3,Electrician,7787.0
7789.0,z3,Interior Walls,1,3,Electrician,7788.0
7790.0,z3,Piping,3,1,Concrete,7789.0
7791.0,z3,Interior Walls,3,2,VVS,7790.0
7792.0,z3,Piping,3,1,VVS,7791.0
7793.0,z3,Interior Walls,6,3,Concrete,7792.0
7794.0,z3,Interior Walls,8,1,VVS,7793.0
7795.0,z3,Interior Walls,2,3,Painter,7794.0
7796.0,z3,Electricity,5,1,Electrician,7795.0
7797.0,z3,Structural Walls,3,2,VVS,7796.0
7798.0,z3,Structural Foundation,5,3,VVS,7797.0
7799.0,z3,Electricity,1,1,Painter,7798.0
7800.0,z3,Structural Foundation,1,2,Carpenter,7799.0
7801.0,z3,Sewage,9,3,Electrician,7800.0
7802.0,z3,Gypsum,5,2,Painter,7801.0
7803.0,z3,Electricity,3,2,Concrete,7802.0
7804.0,z3,Sewage,3,3,Electrician,7803.0
7805.0,z3,Structural Walls,4,3,Painter,7804.0
7806.0,z3,Sewage,1,1,Carpenter,7805.0
7807.0,z3,Interior Walls,5,1,Carpenter,7806.0
7808.0,z3,Structural Walls,8,3,Concrete,7807.0
7809.0,z3,Interior Walls,1,2,VVS,7808.0
7810.0,z3,Gypsum,7,2,Painter,7809.0
7811.0,z3,Interior Walls,8,2,Painter,7810.0
7812.0,z3,Interior Walls,7,2,VVS,7811.0
7813.0,z3,Structural Walls,2,1,VVS,7812.0
7814.0,z3,Interior Walls,3,2,Painter,7813.0
7815.0,z3,Structural Walls,9,3,Carpenter,7814.0
7816.0,z3,Structural Foundation,6,1,Electrician,7815.0
7817.0,z3,Interior Walls,5,1,Carpenter,7816.0
7818.0,z3,Gypsum,6,3,VVS,7817.0
7819.0,z3,Piping,6,2,Carpenter,7818.0
7820.0,z3,Sewage,1,3,Electrician,7819.0
7821.0,z3,Floor,5,3,Electrician,7820.0
7822.0,z3,Floor,6,3,Painter,7821.0
7823.0,z3,Gypsum,5,2,Painter,7822.0
7824.0,z3,Structural Foundation,6,3,Painter,7823.0
7825.0,z3,Electricity,7,1,Concrete,7824.0
7826.0,z3,Structural Walls,6,3,Concrete,7825.0
7827.0,z3,Piping,4,1,VVS,7826.0
7828.0,z3,Interior Walls,7,1,Concrete,7827.0
7829.0,z3,Gypsum,9,1,Electrician,7828.0
7830.0,z3,Gypsum,9,3,Painter,7829.0
7831.0,z3,Piping,2,1,VVS,7830.0
7832.0,z3,Structural Foundation,8,3,Painter,7831.0
7833.0,z3,Sewage,3,3,Electrician,7832.0
7834.0,z3,Electricity,4,3,Concrete,7833.0
7835.0,z3,Piping,6,1,Painter,7834.0
7836.0,z3,Structural Walls,8,1,Electrician,7835.0
7837.0,z3,Structural Walls,7,2,Painter,7836.0
7838.0,z3,Interior Walls,8,1,Concrete,7837.0
7839.0,z3,Interior Walls,7,1,Carpenter,7838.0
7840.0,z3,Piping,8,2,Electrician,7839.0
7841.0,z3,Structural Foundation,8,3,Painter,7840.0
7842.0,z3,Gypsum,1,3,Carpenter,7841.0
7843.0,z3,Structural Foundation,5,2,Concrete,7842.0
7844.0,z3,Floor,3,2,Painter,7843.0
7845.0,z3,Structural Foundation,5,1,Painter,7844.0
7846.0,z3,Interior Walls,8,3,Carpenter,7845.0
7847.0,z3,Electricity,9,2,Concrete,7846.0
7848.0,z3,Structural Foundation,6,1,Electrician,7847.0
7849.0,z3,Piping,9,1,Painter,7848.0
7850.0,z3,Structural Walls,1,3,Concrete,7849.0
7851.0,z3,Sewage,9,3,Carpenter,7850.0
7852.0,z3,Interior Walls,3,2,Concrete,7851.0
7853.0,z3,Interior Walls,2,2,Painter,7852.0
7854.0,z3,Structural Foundation,7,1,Concrete,7853.0
7855.0,z3,Interior Walls,8,1,VVS,7854.0
7856.0,z3,Structural Walls,6,3,VVS,7855.0
7857.0,z3,Structural Walls,7,1,VVS,7856.0
7858.0,z3,Electricity,1,2,Electrician,7857.0
7859.0,z3,Interior Walls,3,2,Electrician,7858.0
7860.0,z3,Electricity,8,1,Carpenter,7859.0
7861.0,z3,Sewage,9,3,Electrician,7860.0
7862.0,z3,Floor,4,2,Electrician,7861.0
7863.0,z3,Electricity,4,2,Concrete,7862.0
7864.0,z3,Piping,5,2,Electrician,7863.0
7865.0,z3,Structural Walls,6,3,Electrician,7864.0
7866.0,z3,Piping,3,2,Electrician,7865.0
7867.0,z3,Piping,8,3,Painter,7866.0
7868.0,z3,Interior Walls,7,3,Carpenter,7867.0
7869.0,z3,Gypsum,3,1,Concrete,7868.0
7870.0,z3,Electricity,9,1,Painter,7869.0
7871.0,z3,Sewage,1,2,Carpenter,7870.0
7872.0,z3,Structural Foundation,3,3,Painter,7871.0
7873.0,z3,Piping,2,2,Carpenter,7872.0
7874.0,z3,Structural Foundation,9,2,Concrete,7873.0
7875.0,z3,Floor,5,3,Concrete,7874.0
7876.0,z3,Piping,9,2,Carpenter,7875.0
7877.0,z3,Structural Walls,4,3,Carpenter,7876.0
7878.0,z3,Interior Walls,9,2,Electrician,7877.0
7879.0,z3,Floor,8,3,Concrete,7878.0
7880.0,z3,Floor,7,1,Concrete,7879.0
7881.0,z3,Piping,6,1,VVS,7880.0
7882.0,z3,Structural Foundation,3,2,VVS,7881.0
7883.0,z3,Floor,8,2,Painter,7882.0
7884.0,z3,Structural Foundation,9,3,Carpenter,7883.0
7885.0,z3,Piping,1,2,Concrete,7884.0
7886.0,z3,Structural Walls,5,1,Electrician,7885.0
7887.0,z3,Piping,3,3,Carpenter,7886.0
7888.0,z3,Gypsum,3,2,Concrete,7887.0
7889.0,z3,Structural Walls,8,3,Carpenter,7888.0
7890.0,z3,Electricity,4,3,Carpenter,7889.0
7891.0,z3,Gypsum,3,2,Painter,7890.0
7892.0,z3,Floor,2,1,VVS,7891.0
7893.0,z3,Electricity,4,1,Painter,7892.0
7894.0,z3,Gypsum,6,1,VVS,7893.0
7895.0,z3,Structural Walls,6,1,Electrician,7894.0
7896.0,z3,Interior Walls,4,3,Concrete,7895.0
7897.0,z3,Gypsum,3,3,Concrete,7896.0
7898.0,z3,Electricity,4,2,VVS,7897.0
7899.0,z3,Structural Foundation,4,1,Painter,7898.0
7900.0,z3,Piping,5,1,Electrician,7899.0
7901.0,z3,Interior Walls,7,2,VVS,7900.0
7902.0,z3,Floor,4,3,Electrician,7901.0
7903.0,z3,Structural Foundation,2,1,Carpenter,7902.0
7904.0,z3,Piping,6,2,Electrician,7903.0
7905.0,z3,Sewage,9,2,Painter,7904.0
7906.0,z3,Electricity,1,3,VVS,7905.0
7907.0,z3,Floor,9,3,Electrician,7906.0
7908.0,z3,Structural Walls,8,1,VVS,7907.0
7909.0,z3,Electricity,1,1,VVS,7908.0
7910.0,z3,Structural Foundation,9,1,Electrician,7909.0
7911.0,z3,Structural Foundation,3,3,Electrician,7910.0
7912.0,z3,Structural Walls,4,3,Carpenter,7911.0
7913.0,z3,Gypsum,7,1,VVS,7912.0
7914.0,z3,Floor,1,1,Painter,7913.0
7915.0,z3,Floor,7,2,Painter,7914.0
7916.0,z3,Floor,1,3,Carpenter,7915.0
7917.0,z3,Floor,2,1,VVS,7916.0
7918.0,z3,Gypsum,8,1,VVS,7917.0
7919.0,z3,Structural Foundation,5,3,Concrete,7918.0
7920.0,z3,Electricity,9,1,Concrete,7919.0
7921.0,z3,Sewage,9,3,Electrician,7920.0
7922.0,z3,Piping,7,2,Electrician,7921.0
7923.0,z3,Gypsum,1,2,Concrete,7922.0
7924.0,z3,Piping,1,2,Concrete,7923.0
7925.0,z3,Gypsum,7,1,Electrician,7924.0
7926.0,z3,Floor,1,1,Electrician,7925.0
7927.0,z3,Piping,4,3,Carpenter,7926.0
7928.0,z3,Sewage,3,1,Painter,7927.0
7929.0,z3,Structural Walls,3,3,Electrician,7928.0
7930.0,z3,Sewage,8,3,Painter,7929.0
7931.0,z3,Interior Walls,4,1,Electrician,7930.0
7932.0,z3,Piping,6,2,VVS,7931.0
7933.0,z3,Electricity,5,1,Electrician,7932.0
7934.0,z3,Gypsum,5,3,Concrete,7933.0
7935.0,z3,Electricity,4,2,Carpenter,7934.0
7936.0,z3,Piping,8,2,Concrete,7935.0
7937.0,z3,Structural Walls,3,1,Concrete,7936.0
7938.0,z3,Sewage,5,2,Painter,7937.0
7939.0,z3,Piping,3,2,VVS,7938.0
7940.0,z3,Piping,5,1,Carpenter,7939.0
7941.0,z3,Electricity,5,2,Painter,7940.0
7942.0,z3,Gypsum,1,1,VVS,7941.0
7943.0,z3,Structural Walls,8,1,Concrete,7942.0
7944.0,z3,Sewage,7,1,VVS,7943.0
7945.0,z3,Floor,8,1,Painter,7944.0
7946.0,z3,Electricity,5,1,Electrician,7945.0
7947.0,z3,Sewage,4,3,VVS,7946.0
7948.0,z3,Electricity,4,1,Painter,7947.0
7949.0,z3,Interior Walls,3,3,Electrician,7948.0
7950.0,z3,Gypsum,7,3,VVS,7949.0
7951.0,z3,Gypsum,3,1,Carpenter,7950.0
7952.0,z3,Piping,2,3,VVS,7951.0
7953.0,z3,Sewage,1,3,Painter,7952.0
